VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
2,2024-09-18 20:09:38,2024-09-18 20:25:03,1.0,2.46,1.0,N,264,264,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-09-18 20:09:38,20,2,9
2,2024-09-04 20:20:53,2024-09-04 20:40:26,1.0,3.12,1.0,N,230,151,1,20.5,1.0,0.5,3.3,0.0,1.0,28.8,2.5,0.0,2024-09-04 20:20:53,20,2,9
2,2024-09-25 20:20:35,2024-09-25 20:28:58,3.0,0.78,1.0,N,234,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-09-25 20:20:35,20,2,9
2,2024-09-04 20:47:02,2024-09-04 21:00:11,2.0,2.4,1.0,N,113,231,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024-09-04 20:47:02,20,2,9
2,2024-09-11 20:19:22,2024-09-11 20:19:30,1.0,0.0,5.0,N,162,162,1,9.0,0.0,0.0,0.0,0.0,1.0,12.5,2.5,0.0,2024-09-11 20:19:22,20,2,9
2,2024-09-18 20:04:30,2024-09-18 20:10:14,1.0,1.4,1.0,N,263,141,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,2024-09-18 20:04:30,20,2,9
2,2024-09-18 20:35:51,2024-09-18 20:39:45,1.0,0.89,1.0,N,239,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-09-18 20:35:51,20,2,9
2,2024-09-12 20:59:13,2024-09-12 21:28:30,1.0,8.25,1.0,N,237,231,1,39.4,1.0,0.5,5.0,0.0,1.0,49.4,2.5,0.0,2024-09-12 20:59:13,20,3,9
2,2024-09-26 20:37:57,2024-09-26 20:48:29,1.0,1.19,1.0,N,100,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-09-26 20:37:57,20,3,9
2,2024-09-19 20:33:38,2024-09-19 20:48:09,3.0,2.29,1.0,N,161,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024-09-19 20:33:38,20,3,9
2,2024-09-26 20:32:59,2024-09-26 21:25:06,1.0,17.24,2.0,N,132,161,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,2024-09-26 20:32:59,20,3,9
2,2024-09-12 20:54:01,2024-09-12 21:05:47,1.0,1.37,1.0,N,231,249,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,2024-09-12 20:54:01,20,3,9
1,2024-09-19 20:53:56,2024-09-19 20:58:40,1.0,0.0,99.0,N,4,4,1,14.5,0.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,2024-09-19 20:53:56,20,3,9
2,2024-09-19 20:18:06,2024-09-19 20:31:03,1.0,1.69,1.0,N,100,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,2024-09-19 20:18:06,20,3,9
2,2024-09-05 20:23:08,2024-09-05 20:32:12,2.0,1.23,1.0,N,161,141,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,2024-09-05 20:23:08,20,3,9
1,2024-09-12 20:23:13,2024-09-12 20:33:21,1.0,1.1,1.0,N,107,186,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,2024-09-12 20:23:13,20,3,9
2,2024-09-19 20:56:52,2024-09-19 20:59:55,,0.63,,,161,237,0,7.97,0.0,0.5,0.0,0.0,1.0,11.97,,,2024-09-19 20:56:52,20,3,9
2,2024-09-19 20:01:13,2024-09-19 20:11:38,1.0,0.97,1.0,N,144,113,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,2024-09-19 20:01:13,20,3,9
2,2024-09-26 20:17:50,2024-09-26 20:56:02,1.0,3.78,1.0,N,107,143,1,32.4,1.0,0.5,5.0,0.0,1.0,42.4,2.5,0.0,2024-09-26 20:17:50,20,3,9
2,2024-09-19 20:07:22,2024-09-19 20:12:32,2.0,0.86,1.0,N,236,237,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0,2024-09-19 20:07:22,20,3,9
2,2024-09-05 20:32:15,2024-09-05 20:36:08,1.0,0.52,1.0,N,100,186,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,2024-09-05 20:32:15,20,3,9
2,2024-09-12 20:00:19,2024-09-12 20:06:39,2.0,0.77,1.0,N,142,230,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-09-12 20:00:19,20,3,9
2,2024-09-12 20:31:38,2024-09-12 20:55:11,1.0,2.3,1.0,N,170,148,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024-09-12 20:31:38,20,3,9
2,2024-09-12 20:06:11,2024-09-12 20:17:28,1.0,1.22,1.0,N,246,113,1,10.7,1.0,0.5,2.83,0.0,1.0,18.53,2.5,0.0,2024-09-12 20:06:11,20,3,9
1,2024-09-12 20:15:02,2024-09-12 20:27:56,1.0,1.7,1.0,N,233,141,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0,2024-09-12 20:15:02,20,3,9
1,2024-09-05 20:25:35,2024-09-05 20:43:18,1.0,2.8,1.0,N,161,239,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0,2024-09-05 20:25:35,20,3,9
2,2024-09-05 20:52:49,2024-09-05 21:02:06,2.0,1.81,1.0,N,229,263,1,10.7,1.0,0.5,1.88,0.0,1.0,17.58,2.5,0.0,2024-09-05 20:52:49,20,3,9
1,2024-09-05 20:17:24,2024-09-05 20:31:37,1.0,6.8,1.0,N,138,255,2,28.9,7.75,0.5,0.0,0.0,1.0,38.15,0.0,1.75,2024-09-05 20:17:24,20,3,9
2,2024-09-26 20:14:05,2024-09-26 20:44:54,1.0,1.0,1.0,N,43,164,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,2024-09-26 20:14:05,20,3,9
2,2024-09-05 20:47:16,2024-09-05 21:13:20,1.0,3.87,1.0,N,125,237,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,2024-09-05 20:47:16,20,3,9
1,2024-09-12 20:09:25,2024-09-12 20:22:53,1.0,2.2,1.0,N,163,246,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,2024-09-12 20:09:25,20,3,9
2,2024-09-19 20:11:25,2024-09-19 20:25:34,,1.48,,,68,186,0,16.63,0.0,0.5,0.0,0.0,1.0,20.63,,,2024-09-19 20:11:25,20,3,9
2,2024-09-05 20:57:00,2024-09-05 21:13:00,,2.99,,,140,186,0,2.1,0.0,0.5,0.0,0.0,1.0,6.1,,,2024-09-05 20:57:00,20,3,9
2,2024-09-05 20:13:44,2024-09-05 20:33:01,,2.79,,,237,234,0,39.37,0.0,0.5,0.0,0.0,1.0,43.37,,,2024-09-05 20:13:44,20,3,9
2,2024-09-26 20:40:55,2024-09-26 20:46:19,1.0,0.88,1.0,N,263,43,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,2024-09-26 20:40:55,20,3,9
2,2024-09-12 20:31:29,2024-09-12 20:46:59,,2.31,,,164,237,0,16.1,0.0,0.5,0.0,0.0,1.0,20.1,,,2024-09-12 20:31:29,20,3,9
2,2024-09-05 20:11:09,2024-09-05 20:34:08,1.0,3.41,1.0,N,161,79,1,21.9,1.0,0.5,1.0,0.0,1.0,27.9,2.5,0.0,2024-09-05 20:11:09,20,3,9
2,2024-09-19 20:02:13,2024-09-19 20:09:14,1.0,0.92,1.0,N,231,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-09-19 20:02:13,20,3,9
2,2024-09-05 20:02:30,2024-09-05 20:10:08,1.0,1.33,1.0,N,238,166,1,10.0,1.0,0.5,1.0,0.0,1.0,13.5,0.0,0.0,2024-09-05 20:02:30,20,3,9
2,2024-09-12 20:56:29,2024-09-12 21:18:23,1.0,3.38,1.0,N,144,230,4,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,2024-09-12 20:56:29,20,3,9
2,2024-09-26 20:43:40,2024-09-26 21:06:28,,1.19,,,163,170,0,20.28,0.0,0.5,0.0,0.0,1.0,24.28,,,2024-09-26 20:43:40,20,3,9
2,2024-09-12 20:44:41,2024-09-12 21:01:15,1.0,3.3,1.0,N,234,43,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024-09-12 20:44:41,20,3,9
2,2024-09-05 20:40:37,2024-09-05 20:53:09,2.0,1.29,1.0,N,162,50,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,2024-09-05 20:40:37,20,3,9
2,2024-09-12 20:15:04,2024-09-12 20:42:16,1.0,8.27,1.0,N,13,263,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,2024-09-12 20:15:04,20,3,9
2,2024-09-12 20:39:17,2024-09-12 20:57:21,5.0,1.51,1.0,N,186,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024-09-12 20:39:17,20,3,9
2,2024-09-19 20:50:19,2024-09-19 20:59:06,,1.18,,,162,170,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,,2024-09-19 20:50:19,20,3,9
2,2024-09-12 20:03:19,2024-09-12 20:15:38,1.0,1.81,1.0,N,246,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024-09-12 20:03:19,20,3,9
2,2024-09-19 20:09:21,2024-09-19 20:17:20,1.0,0.88,1.0,N,68,164,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,2024-09-19 20:09:21,20,3,9
2,2024-09-19 20:11:09,2024-09-19 20:17:09,2.0,0.66,1.0,N,100,186,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,2024-09-19 20:11:09,20,3,9
2,2024-09-19 20:02:00,2024-09-19 20:09:44,,0.97,,,246,164,0,11.26,0.0,0.5,0.0,0.0,1.0,15.26,,,2024-09-19 20:02:00,20,3,9
2,2024-09-05 20:16:43,2024-09-05 20:42:33,1.0,3.87,1.0,N,13,164,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,2024-09-05 20:16:43,20,3,9
2,2024-09-26 20:13:14,2024-09-26 20:21:11,1.0,0.98,1.0,N,249,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-09-26 20:13:14,20,3,9
1,2024-09-12 20:51:40,2024-09-12 20:57:52,1.0,1.3,1.0,N,43,239,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,2024-09-12 20:51:40,20,3,9
2,2024-09-19 20:12:36,2024-09-19 20:30:00,4.0,1.2,1.0,N,161,186,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,2024-09-19 20:12:36,20,3,9
2,2024-09-12 20:59:15,2024-09-12 21:16:10,,2.13,,,229,68,0,15.98,0.0,0.5,0.0,0.0,1.0,19.98,,,2024-09-12 20:59:15,20,3,9
2,2024-09-26 20:50:03,2024-09-26 21:10:03,1.0,1.56,1.0,N,162,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024-09-26 20:50:03,20,3,9
2,2024-09-12 20:55:21,2024-09-12 21:04:54,1.0,1.35,1.0,N,186,107,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024-09-12 20:55:21,20,3,9
1,2024-09-26 20:26:46,2024-09-26 20:33:35,0.0,0.9,1.0,N,246,186,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0,2024-09-26 20:26:46,20,3,9
2,2024-09-12 20:54:00,2024-09-12 21:03:00,,0.34,,,234,79,0,8.22,0.0,0.5,0.0,0.0,1.0,12.22,,,2024-09-12 20:54:00,20,3,9
2,2024-09-05 20:25:20,2024-09-05 20:39:17,1.0,1.74,1.0,N,68,170,1,13.5,1.0,0.5,0.92,0.0,1.0,19.42,2.5,0.0,2024-09-05 20:25:20,20,3,9
2,2024-09-05 20:39:39,2024-09-05 20:53:34,1.0,2.31,1.0,N,161,236,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024-09-05 20:39:39,20,3,9
1,2024-09-26 20:11:27,2024-09-26 21:03:19,1.0,21.3,2.0,N,132,239,1,70.0,4.25,0.5,16.54,6.94,1.0,99.23,2.5,1.75,2024-09-26 20:11:27,20,3,9
2,2024-09-05 20:14:02,2024-09-05 20:29:25,1.0,3.03,1.0,N,166,263,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,2024-09-05 20:14:02,20,3,9
1,2024-09-19 20:51:59,2024-09-19 21:00:32,1.0,0.7,1.0,N,113,144,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2024-09-19 20:51:59,20,3,9
2,2024-09-19 20:07:40,2024-09-19 20:26:19,1.0,1.6,1.0,N,163,186,3,-16.3,-1.0,-0.5,0.0,0.0,-1.0,-21.3,-2.5,0.0,2024-09-19 20:07:40,20,3,9
2,2024-09-19 20:34:31,2024-09-19 21:07:46,2.0,9.83,1.0,N,138,68,1,47.1,6.0,0.5,12.81,6.94,1.0,78.6,2.5,1.75,2024-09-19 20:34:31,20,3,9
2,2024-09-12 20:52:31,2024-09-12 21:05:35,2.0,1.08,1.0,N,90,230,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-09-12 20:52:31,20,3,9
1,2024-09-12 20:17:47,2024-09-12 20:34:25,,1.7,,,162,79,0,16.19,0.0,0.5,0.0,0.0,1.0,20.19,,,2024-09-12 20:17:47,20,3,9
2,2024-09-19 20:39:36,2024-09-19 20:46:53,1.0,0.79,1.0,N,237,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024-09-19 20:39:36,20,3,9
2,2024-09-05 20:46:13,2024-09-05 21:02:29,1.0,2.93,1.0,N,125,50,1,17.7,1.0,0.5,4.0,0.0,1.0,26.7,2.5,0.0,2024-09-05 20:46:13,20,3,9
2,2024-09-26 20:31:14,2024-09-26 21:13:13,4.0,11.08,1.0,N,138,163,1,54.8,6.0,0.5,14.35,6.94,1.0,87.84,2.5,1.75,2024-09-26 20:31:14,20,3,9
2,2024-09-19 20:09:36,2024-09-19 20:58:59,1.0,18.53,2.0,N,132,4,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,2024-09-19 20:09:36,20,3,9
2,2024-09-05 20:17:07,2024-09-05 20:17:45,1.0,0.04,1.0,N,249,249,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2024-09-05 20:17:07,20,3,9
2,2024-09-12 20:59:51,2024-09-12 21:04:44,1.0,0.98,1.0,N,90,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-09-12 20:59:51,20,3,9
2,2024-09-12 20:52:15,2024-09-12 21:07:04,1.0,2.29,1.0,N,237,107,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-09-12 20:52:15,20,3,9
2,2024-09-19 20:27:35,2024-09-19 20:40:11,,1.78,,,141,142,0,14.12,0.0,0.5,0.0,0.0,1.0,18.12,,,2024-09-19 20:27:35,20,3,9
1,2024-09-05 20:10:49,2024-09-05 20:34:27,1.0,6.4,1.0,N,170,13,2,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,2024-09-05 20:10:49,20,3,9
2,2024-09-12 20:15:54,2024-09-12 20:16:02,1.0,0.0,5.0,N,114,114,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,2024-09-12 20:15:54,20,3,9
2,2024-09-05 20:12:51,2024-09-05 20:39:20,1.0,5.71,5.0,N,132,216,2,45.0,0.0,0.0,0.0,0.0,1.0,47.75,0.0,1.75,2024-09-05 20:12:51,20,3,9
2,2024-09-05 20:29:25,2024-09-05 20:35:29,1.0,0.85,1.0,N,148,79,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,2024-09-05 20:29:25,20,3,9
1,2024-09-12 20:05:43,2024-09-12 20:14:33,1.0,1.5,1.0,N,48,143,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,2024-09-12 20:05:43,20,3,9
2,2024-09-26 20:54:28,2024-09-26 21:06:23,,1.52,,,231,114,0,14.99,0.0,0.5,0.0,0.0,1.0,18.99,,,2024-09-26 20:54:28,20,3,9
2,2024-09-05 20:08:14,2024-09-05 20:16:41,1.0,0.92,1.0,N,144,114,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024-09-05 20:08:14,20,3,9
2,2024-09-12 20:19:13,2024-09-12 20:42:00,1.0,4.57,1.0,N,87,90,1,26.1,1.0,0.5,2.6,0.0,1.0,33.7,2.5,0.0,2024-09-12 20:19:13,20,3,9
1,2024-09-19 20:46:50,2024-09-19 21:37:00,1.0,3.1,99.0,N,91,62,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0,2024-09-19 20:46:50,20,3,9
2,2024-09-12 20:16:07,2024-09-12 20:42:34,1.0,10.12,1.0,N,138,239,1,42.2,6.0,0.5,7.0,6.94,1.0,67.89,2.5,1.75,2024-09-12 20:16:07,20,3,9
2,2024-09-19 20:49:09,2024-09-19 20:55:41,1.0,1.15,1.0,N,170,229,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,2024-09-19 20:49:09,20,3,9
2,2024-09-05 20:24:56,2024-09-05 20:28:13,1.0,0.38,1.0,N,164,137,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2024-09-05 20:24:56,20,3,9
2,2024-09-05 20:02:55,2024-09-05 20:24:25,2.0,4.47,1.0,N,209,90,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,2024-09-05 20:02:55,20,3,9
2,2024-09-12 20:11:59,2024-09-12 20:16:30,1.0,1.52,1.0,N,166,152,1,8.6,1.0,0.5,1.0,0.0,1.0,12.1,0.0,0.0,2024-09-12 20:11:59,20,3,9
2,2024-09-26 20:32:38,2024-09-26 20:35:59,2.0,1.07,1.0,N,237,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-09-26 20:32:38,20,3,9
1,2024-09-12 20:08:52,2024-09-12 20:39:52,1.0,5.0,1.0,N,107,226,1,28.9,3.5,0.5,5.0,0.0,1.0,38.9,2.5,0.0,2024-09-12 20:08:52,20,3,9
2,2024-09-19 20:19:43,2024-09-19 20:45:10,1.0,2.68,1.0,N,90,148,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,2024-09-19 20:19:43,20,3,9
2,2024-09-26 20:53:42,2024-09-26 21:03:45,1.0,0.94,1.0,N,100,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-09-26 20:53:42,20,3,9
2,2024-09-19 20:20:32,2024-09-19 20:46:35,,2.75,,,107,231,0,22.0,0.0,0.5,0.0,0.0,1.0,26.0,,,2024-09-19 20:20:32,20,3,9
2,2024-09-19 20:30:55,2024-09-19 20:53:50,2.0,3.15,1.0,N,186,236,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0,2024-09-19 20:30:55,20,3,9
2,2024-09-12 20:15:33,2024-09-12 20:23:05,2.0,1.26,1.0,N,142,239,1,9.3,2.5,0.5,2.5,0.0,1.0,18.3,2.5,0.0,2024-09-12 20:15:33,20,3,9
2,2024-09-13 20:20:38,2024-09-13 20:29:41,1.0,0.92,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-09-13 20:20:38,20,4,9
2,2024-09-06 20:33:41,2024-09-06 20:52:42,1.0,2.15,1.0,N,162,249,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0,2024-09-06 20:33:41,20,4,9
2,2024-09-27 20:14:18,2024-09-27 20:42:03,1.0,17.12,3.0,N,246,1,1,85.3,1.0,0.0,20.94,17.38,1.0,125.62,0.0,0.0,2024-09-27 20:14:18,20,4,9
2,2024-09-13 20:06:24,2024-09-13 20:18:36,1.0,1.11,1.0,N,249,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-09-13 20:06:24,20,4,9
2,2024-09-27 20:20:02,2024-09-27 20:32:28,1.0,1.87,1.0,N,13,114,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024-09-27 20:20:02,20,4,9
2,2024-09-20 20:29:37,2024-09-20 20:37:20,1.0,1.21,1.0,N,237,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-09-20 20:29:37,20,4,9
2,2024-09-06 20:59:04,2024-09-06 21:11:22,1.0,1.81,1.0,N,162,236,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,2024-09-06 20:59:04,20,4,9
2,2024-09-27 20:22:49,2024-09-27 20:46:26,1.0,7.33,1.0,N,162,145,1,33.1,1.0,0.5,19.05,0.0,1.0,57.15,2.5,0.0,2024-09-27 20:22:49,20,4,9
2,2024-09-13 20:56:42,2024-09-13 21:05:32,4.0,0.99,1.0,N,100,233,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024-09-13 20:56:42,20,4,9
2,2024-09-20 20:29:28,2024-09-20 20:40:49,1.0,1.45,1.0,N,236,161,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,2024-09-20 20:29:28,20,4,9
2,2024-09-13 20:18:28,2024-09-13 20:27:55,1.0,1.13,1.0,N,79,45,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,2024-09-13 20:18:28,20,4,9
1,2024-09-06 20:06:17,2024-09-06 20:14:43,1.0,0.5,1.0,N,237,163,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024-09-06 20:06:17,20,4,9
2,2024-09-06 20:40:00,2024-09-06 21:10:00,,3.11,,,230,79,0,24.63,0.0,0.5,5.73,0.0,1.0,34.36,,,2024-09-06 20:40:00,20,4,9
2,2024-09-20 20:05:59,2024-09-20 20:12:39,1.0,1.03,1.0,N,161,229,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,2024-09-20 20:05:59,20,4,9
2,2024-09-27 20:43:56,2024-09-27 21:09:07,1.0,2.78,1.0,N,229,249,1,21.9,1.0,0.5,2.69,0.0,1.0,29.59,2.5,0.0,2024-09-27 20:43:56,20,4,9
2,2024-09-20 20:04:07,2024-09-20 20:24:55,,2.71,,,148,170,0,20.65,0.0,0.5,0.0,0.0,1.0,24.65,,,2024-09-20 20:04:07,20,4,9
1,2024-09-06 20:40:04,2024-09-06 21:00:04,1.0,1.8,1.0,N,237,186,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,2024-09-06 20:40:04,20,4,9
2,2024-09-13 20:50:37,2024-09-13 20:52:34,1.0,0.23,1.0,N,236,236,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,2024-09-13 20:50:37,20,4,9
2,2024-09-06 20:35:17,2024-09-06 20:51:16,1.0,2.51,1.0,N,90,162,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0,2024-09-06 20:35:17,20,4,9
2,2024-09-27 20:17:12,2024-09-27 20:28:05,1.0,0.95,1.0,N,148,79,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024-09-27 20:17:12,20,4,9
1,2024-09-06 20:47:04,2024-09-06 21:05:03,1.0,2.9,1.0,N,237,234,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,2024-09-06 20:47:04,20,4,9
2,2024-09-20 20:39:59,2024-09-20 20:44:07,1.0,0.68,1.0,N,229,237,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2024-09-20 20:39:59,20,4,9
2,2024-09-20 20:29:47,2024-09-20 20:38:17,1.0,1.66,1.0,N,236,238,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-09-20 20:29:47,20,4,9
2,2024-09-06 20:08:35,2024-09-06 20:37:37,,5.66,,,262,114,0,34.65,0.0,0.5,3.0,0.0,1.0,41.65,,,2024-09-06 20:08:35,20,4,9
2,2024-09-06 20:31:00,2024-09-06 20:50:01,1.0,1.83,1.0,N,186,231,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024-09-06 20:31:00,20,4,9
2,2024-09-13 20:02:46,2024-09-13 20:12:30,1.0,1.3,1.0,N,141,43,1,10.0,1.0,0.5,1.8,0.0,1.0,16.8,2.5,0.0,2024-09-13 20:02:46,20,4,9
1,2024-09-20 20:17:33,2024-09-20 20:51:50,2.0,9.4,1.0,N,138,230,1,45.0,10.25,0.5,6.0,6.94,1.0,69.69,2.5,1.75,2024-09-20 20:17:33,20,4,9
2,2024-09-20 20:34:47,2024-09-20 20:45:35,1.0,0.79,1.0,N,237,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-09-20 20:34:47,20,4,9
2,2024-09-20 20:39:04,2024-09-20 20:51:46,,1.39,,,41,74,0,13.14,0.0,0.5,0.0,0.0,1.0,14.64,,,2024-09-20 20:39:04,20,4,9
1,2024-09-06 20:17:51,2024-09-06 20:30:07,1.0,0.8,1.0,N,48,170,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,2024-09-06 20:17:51,20,4,9
2,2024-09-06 20:32:11,2024-09-06 20:58:33,2.0,5.29,1.0,N,148,161,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,2024-09-06 20:32:11,20,4,9
2,2024-09-13 20:48:54,2024-09-13 20:54:20,6.0,1.34,1.0,N,140,262,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-09-13 20:48:54,20,4,9
2,2024-09-20 20:35:59,2024-09-20 20:44:58,1.0,1.06,1.0,N,79,224,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,2024-09-20 20:35:59,20,4,9
2,2024-09-20 20:57:14,2024-09-20 21:14:15,1.0,4.44,1.0,N,68,151,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,2024-09-20 20:57:14,20,4,9
1,2024-09-27 20:30:54,2024-09-27 20:59:47,,4.2,,,236,249,0,32.16,0.0,0.5,0.0,0.0,1.0,36.16,,,2024-09-27 20:30:54,20,4,9
2,2024-09-13 20:15:00,2024-09-13 20:57:00,,7.51,,,97,39,0,42.86,0.0,0.5,0.0,0.0,1.0,44.36,,,2024-09-13 20:15:00,20,4,9
2,2024-09-13 20:02:24,2024-09-13 20:22:11,,2.55,,,236,233,0,15.91,0.0,0.5,0.0,0.0,1.0,19.91,,,2024-09-13 20:02:24,20,4,9
2,2024-09-06 20:38:25,2024-09-06 21:19:15,2.0,17.21,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024-09-06 20:38:25,20,4,9
2,2024-09-27 20:53:13,2024-09-27 21:06:43,2.0,1.05,1.0,N,162,230,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024-09-27 20:53:13,20,4,9
2,2024-09-20 20:06:53,2024-09-20 20:14:18,,1.22,,,229,140,0,11.78,0.0,0.5,0.0,0.0,1.0,15.78,,,2024-09-20 20:06:53,20,4,9
